nconst,primaryName,birthYear,deathYear,primaryProfession
nm0000270,Gabrielle Anwar,1970,,"actress,producer,director"
nm0000271,Anne Archer,1947,,"actress,producer,writer"
nm0000272,Fanny Ardant,1949,,"actress,director,writer"
nm0000273,Alan Arkin,1934,2023,"actor,director,writer"
nm0000274,David Arquette,1971,,"producer,actor,director"
nm0000275,Rosanna Arquette,1959,,"actress,producer,director"
nm0000276,Sean Astin,1971,,"actor,producer,director"
nm0000277,Richard Attenborough,1923,2014,"actor,producer,director"
nm0000278,Pernilla August,1958,,"actress,director,writer"
nm0000279,Hank Azaria,1964,,"actor,producer,writer"
nm0000280,Catherine Bach,1954,,"actress,soundtrack,archive_footage"
nm0000281,Scott Baio,1960,,"actor,director,producer"
nm0000282,Scott Bairstow,1970,,"actor,archive_footage"
nm0000283,Brenda Bakke,1963,,"actress,archive_footage"
nm0000284,Adam Baldwin,1962,,"actor,soundtrack,archive_footage"
nm0000285,Alec Baldwin,1958,,"actor,producer,writer"
nm0000286,Stephen Baldwin,1966,,"actor,producer,director"
nm0000287,William Baldwin,1963,,"actor,producer,stunts"
nm0000288,Christian Bale,1974,,"actor,producer,miscellaneous"
nm0000289,Ellen Barkin,1954,,"actress,producer,archive_footage"
nm0000290,John Barry,1933,2011,"music_department,composer,actor"
nm0000291,Angela Bassett,1958,,"actress,producer,director"
nm0000292,Michelle Bauer,1958,,"actress,miscellaneous,costume_department"
nm0000293,Sean Bean,1959,,"actor,producer,animation_department"
nm0000294,Amanda Bearse,1958,,"actress,director,producer"
nm0000295,Kate Beckinsale,1973,,"actress,producer,miscellaneous"
nm0000296,Robert Beltran,1953,,"actor,soundtrack,archive_footage"
nm0000297,Tom Berenger,1949,,"actor,producer,writer"
nm0000298,Candice Bergen,1946,,"actress,producer,soundtrack"
nm0000299,Michael Biehn,1956,,"actor,producer,director"
nm0000300,Juliette Binoche,1964,,"actress,miscellaneous,director"
nm0000301,Thora Birch,1982,,"actress,producer,director"
nm0000302,Jacqueline Bisset,1944,,"actress,producer,soundtrack"
nm0000303,Honor Blackman,1925,2020,"actress,soundtrack,archive_footage"
nm0000304,Linda Blair,1959,,"actress,producer,miscellaneous"
nm0000305,Mel Blanc,1908,1989,"actor,music_department,miscellaneous"
nm0000306,Brian Blessed,1936,,"actor,director,art_department"
nm0000307,Helena Bonham Carter,1966,,"actress,producer,director"
nm0000308,Ernest Borgnine,1917,2012,"actor,producer,soundtrack"
nm0000309,David Bowie,1947,2016,"music_artist,composer,actor"
nm0000310,Bruce Boxleitner,1950,,"actor,producer,soundtrack"
nm0000312,Amy Brenneman,1964,,"actress,producer,writer"
nm0000313,Jeff Bridges,1949,,"actor,producer,art_department"
nm0000314,Charles Bronson,1921,2003,"actor,archive_footage"
nm0000316,Mel Brooks,1926,,"actor,writer,producer"
nm0000317,Clancy Brown,1959,,"actor,miscellaneous,producer"
nm0000318,Tim Burton,1958,,"producer,writer,miscellaneous"
nm0000319,Yancy Butler,1970,,"actress,producer"
nm0000320,Luis Buñuel,1900,1983,"writer,director,actor"
nm0000321,Gabriel Byrne,1950,,"actor,producer,writer"
nm0000322,Emmanuelle Béart,1963,,"actress,director,writer"
nm0000323,Michael Caine,1933,,"actor,producer,miscellaneous"
nm0000324,Barbara Carrera,1945,,"actress,soundtrack,archive_footage"
nm0000325,David Caruso,1956,,"actor,producer,archive_footage"
nm0000326,Kim Cattrall,1956,,"actress,producer,soundtrack"
nm0000327,Lacey Chabert,1982,,"actress,producer,writer"
nm0000328,Richard Chamberlain,1934,2025,"actor,producer,soundtrack"
nm0000329,Jackie Chan,1954,,"producer,actor,stunts"
nm0000330,Stockard Channing,1944,,"actress,soundtrack,archive_footage"
nm0000331,Chevy Chase,1943,,"actor,writer,producer"
nm0000332,Don Cheadle,1964,,"actor,producer,director"
nm0000333,Cher,1946,,"music_artist,actress,producer"
nm0000334,Chow Yun-Fat,1955,,"actor,writer,soundtrack"
nm0000335,Glenn Close,1947,,"actress,producer,miscellaneous"
nm0000336,James Coburn,1928,2002,"actor,producer,director"
nm0000337,Rachael Leigh Cook,1979,,"actress,producer,writer"
nm0000338,Francis Ford Coppola,1939,,"producer,director,writer"
nm0000339,Roger Corman,1926,2024,"producer,director,actor"
nm0000340,Cindy Crawford,1966,,"actress,producer,soundtrack"
nm0000341,Michael Crichton,1942,2008,"writer,producer,director"
nm0000342,James Cromwell,1940,,"actor,producer,soundtrack"
nm0000343,David Cronenberg,1943,,"actor,director,writer"
nm0000344,Denise Crosby,,,"actress,producer,archive_footage"
nm0000345,Billy Crystal,1948,,"actor,writer,producer"
nm0000346,Macaulay Culkin,1980,,"actor,producer,director"
nm0000347,Tim Curry,1946,,"actor,producer,miscellaneous"
nm0000348,Tony Curtis,1925,2010,"actor,producer,soundtrack"
nm0000349,Joan Cusack,1962,,"actress,writer,soundtrack"
nm0000350,Beverly D'Angelo,1951,,"actress,producer,soundtrack"
nm0000351,Donna D'Errico,1968,,"actress,director,producer"
nm0000352,Vincent D'Onofrio,1959,,"actor,producer,director"
nm0000353,Willem Dafoe,1955,,"actor,producer,miscellaneous"
nm0000354,Matt Damon,1970,,"producer,actor,writer"
nm0000355,Anthony Daniels,1946,,"actor,producer,writer"
nm0000356,Sybil Danning,,,"actress,producer,writer"
nm0000357,Lolita Davidovich,1961,,"actress,archive_footage"
nm0000358,Daniel Day-Lewis,1957,,"actor,writer,music_department"
nm0000360,Rebecca De Mornay,1959,,"actress,producer,director"
nm0000361,Brian De Palma,1940,,"director,writer,producer"
nm0000362,Danny DeVito,1944,,"actor,producer,director"
nm0000363,Loren Dean,1969,,"actor,soundtrack,archive_footage"
nm0000364,Sandra Dee,1942,2005,"actress,soundtrack,archive_footage"
nm0000365,Julie Delpy,1969,,"actress,writer,producer"
nm0000366,Catherine Deneuve,1943,,"actress,producer,talent_agent"
nm0000367,Gérard Depardieu,1948,,"actor,producer,miscellaneous"
nm0000368,Laura Dern,1967,,"actress,producer,writer"
nm0000369,Matt Dillon,1964,,"actor,director,producer"
nm0000370,Walt Disney,1901,1966,"producer,actor,miscellaneous"
nm0000371,Ami Dolenz,1969,,"actress,producer,miscellaneous"
nm0000372,Amanda Donohoe,1962,,"actress,producer,archive_footage"
nm0000373,Michael Dorn,1952,,"actor,director,writer"
nm0000374,Brad Dourif,1950,,"actor,archive_footage,archive_sound"
nm0000375,Robert Downey Jr.,1965,,"actor,producer,writer"
nm0000376,Fran Drescher,1957,,"writer,actress,producer"
nm0000377,Richard Dreyfuss,1947,,"actor,producer,writer"
nm0000378,Minnie Driver,1970,,"actress,producer,miscellaneous"
nm0000379,Kirsten Dunst,1982,,"actress,producer,director"
nm0000380,Robert Duvall,1931,2026,"actor,producer,director"
nm0000381,Anthony Edwards,1962,,"actor,producer,director"
nm0000382,Atom Egoyan,1960,,"director,writer,producer"
nm0000383,Jennifer Ehle,1969,,"actress,archive_footage"
nm0000384,Danny Elfman,1953,,"music_department,composer,actor"
nm0000385,Sam Elliott,1944,,"actor,producer,writer"
nm0000386,Roland Emmerich,1955,,"writer,producer,director"
nm0000387,Robert Englund,1947,,"actor,miscellaneous,director"
nm0000388,R. Lee Ermey,1944,2018,"actor,miscellaneous,producer"
nm0000389,Emilio Estevez,1962,,"actor,director,producer"
nm0000390,Joe Eszterhas,1944,,"writer,producer,miscellaneous"
nm0000391,Rupert Everett,1959,,"actor,producer,writer"
nm0000392,Morgan Fairchild,1950,,"actress,producer,miscellaneous"
nm0000393,Peter Falk,1927,2011,"actor,producer,director"
nm0000394,Chris Farley,1964,1997,"actor,stunts,production_department"
nm0000395,Terry Farrell,1963,,"actress,soundtrack,archive_footage"
nm0000396,Farrah Fawcett,1947,2009,"actress,producer,miscellaneous"
nm0000397,Corey Feldman,,,"actor,producer,director"
nm0000398,Sally Field,1946,,"actress,producer,director"
nm0000399,David Fincher,1962,,"producer,director,writer"
nm0000400,Linda Fiorentino,1958,,"actress,soundtrack,archive_footage"
nm0000401,Laurence Fishburne,1961,,"actor,producer,director"
nm0000402,Carrie Fisher,1956,2016,"actress,miscellaneous,writer"
nm0000403,Bridget Fonda,1964,,"actress,miscellaneous,soundtrack"
nm0000404,Jane Fonda,1937,,"actress,producer,miscellaneous"
nm0000405,Michelle Forbes,1965,,"actress,archive_footage,archive_sound"
nm0000406,John Ford,1894,1973,"director,producer,actor"
nm0000407,Vivica A. Fox,1964,,"actress,producer,director"
nm0000408,Jonathan Frakes,1952,,"actor,director,producer"
nm0000409,Brendan Fraser,1968,,"actor,producer,art_department"
nm0000410,Stephen Fry,1957,,"actor,producer,writer"
nm0000411,Edward Furlong,1977,,"actor,producer,soundtrack"
nm0000412,Andy Garcia,1956,,"actor,producer,director"
nm0000413,Janeane Garofalo,1964,,"actress,writer,producer"
nm0000414,Teri Garr,1944,2024,"actress,miscellaneous,soundtrack"
nm0000415,Jami Gertz,1965,,"actress,producer,executive"
nm0000416,Terry Gilliam,1940,,"director,writer,actor"
nm0000417,Crispin Glover,,,"actor,director,writer"
nm0000418,Danny Glover,1946,,"actor,producer,director"
nm0000419,Jean-Luc Godard,1930,2022,"director,writer,editor"
nm0000420,Valeria Golino,1965,,"actress,producer,writer"
nm0000421,Cuba Gooding Jr.,1968,,"actor,producer,director"
nm0000422,John Goodman,1952,,"actor,producer,soundtrack"
nm0000423,Serena Grandi,1958,,"actress,archive_footage"
nm0000424,Hugh Grant,1960,,"actor,soundtrack,archive_footage"
nm0000425,Peter Greenaway,1942,,"director,writer,editor"
nm0000426,Jennifer Grey,1960,,"actress,producer,miscellaneous"
nm0000427,Pam Grier,1949,,"actress,writer,soundtrack"
nm0000429,Melanie Griffith,1957,,"actress,producer,archive_footage"
nm0000430,Steve Guttenberg,1958,,"actor,producer,director"
nm0000431,Taylor Hackford,1944,,"producer,director,writer"
nm0000432,Gene Hackman,1930,2025,"actor,producer,stunts"
nm0000433,Corey Haim,1971,2010,"actor,producer,soundtrack"
nm0000434,Mark Hamill,,,"actor,producer,miscellaneous"
nm0000435,Daryl Hannah,1960,,"actress,producer,director"
nm0000436,Curtis Hanson,1945,2016,"director,producer,writer"
nm0000437,Woody Harrelson,1961,,"actor,producer,writer"
nm0000438,Ed Harris,1950,,"actor,producer,director"
nm0000439,Neil Patrick Harris,1973,,"actor,producer,writer"
nm0000440,Nina Hartley,1959,,"actress,director,producer"
nm0000441,Noah Hathaway,1971,,"actor,production_department,producer"
nm0000442,Rutger Hauer,1944,2019,"actor,producer,director"
nm0000443,Goldie Hawn,1945,,"actress,producer,director"
nm0000444,Glenne Headly,1955,2017,"actress,archive_footage"
nm0000445,Dan Hedaya,1940,,"actor,soundtrack,archive_footage"
nm0000446,Mariel Hemingway,1961,,"actress,producer,executive"
nm0000447,Marilu Henner,1952,,"actress,miscellaneous,producer"
nm0000448,Lance Henriksen,1940,,"actor,producer,miscellaneous"
nm0000449,Natasha Henstridge,1974,,"actress,producer,soundtrack"
nm0000450,Philip Seymour Hoffman,1967,2014,"actor,producer,director"
nm0000451,Gaby Hoffmann,1982,,"actress,director,soundtrack"
nm0000452,Lauren Holly,,,"actress,producer,writer"
nm0000453,Ian Holm,1931,2020,"actor,animation_department,miscellaneous"
nm0000454,Dennis Hopper,1936,2010,"actor,director,writer"
nm0000455,John Hughes,1950,2009,"writer,producer,director"
nm0000456,Holly Hunter,1958,,"actress,producer,music_department"
nm0000457,John Hurt,1940,2017,"actor,soundtrack,archive_footage"
